,index,Age,Gender,Country,Formal_Education,Position,Years_Coding,Salary
10106,10106,23.0,Male,Malaysia,Bachelor’s degree,Other,1.0,8749.5
10107,10107,32.0,Male,India,Master’s degree,Data Engineer,20.0,17499.5
10108,10108,37.0,Prefer not to say,United States of America,Some college/university study without earning a bachelor’s degree,Product/Project Manager,1.0,44999.5
10109,10109,27.0,Male,Brazil,Master’s degree,Data Scientist,10.0,44999.5
10110,10110,27.0,Prefer not to say,Taiwan,Doctoral degree,Software Engineer,2.0,17499.5
10111,10111,32.0,Male,United States of America,Bachelor’s degree,Data Engineer,20.0,112499.5
10112,10112,37.0,Male,United States of America,Doctoral degree,Data Scientist,10.0,112499.5
10113,10113,37.0,Male,Japan,Master’s degree,Data Scientist,5.0,74999.5
10114,10114,57.0,Male,United States of America,Master’s degree,Business Analyst,5.0,54999.5
10115,10115,52.0,Female,United States of America,Master’s degree,Data Scientist,20.0,137499.5
10116,10116,32.0,Male,United States of America,Professional degree,Other,1.0,44999.5
10117,10117,32.0,Male,India,Master’s degree,Data Scientist,10.0,2499.5
10118,10118,37.0,Male,United States of America,Master’s degree,Data Analyst,5.0,64999.5
10119,10119,27.0,Male,Japan,Master’s degree,Business Analyst,10.0,6249.5
10120,10120,32.0,Male,Indonesia,Master’s degree,Data Scientist,2.0,6249.5
10121,10121,23.0,Prefer not to say,Malaysia,Bachelor’s degree,Software Engineer,2.0,6249.5
10122,10122,52.0,Male,India,Doctoral degree,Other,20.0,44999.5
10123,10123,27.0,Male,United States of America,Bachelor’s degree,Data Analyst,5.0,74999.5
10124,10124,37.0,Male,Hong Kong (S.A.R.),Master’s degree,Data Scientist,10.0,94999.5
10125,10125,32.0,Male,United States of America,Doctoral degree,Statistician,5.0,174999.5
10126,10126,27.0,Male,India,Master’s degree,Software Engineer,1.0,12499.5
10127,10127,32.0,Male,United States of America,Master’s degree,Data Analyst,5.0,74999.5
10128,10128,42.0,Male,Peru,Master’s degree,Business Analyst,5.0,54999.5
10129,10129,37.0,Male,United States of America,Master’s degree,Other,20.0,400000.0
10130,10130,42.0,Male,Brazil,Master’s degree,Research Scientist,2.0,27499.5
10131,10131,42.0,Male,India,Professional degree,Product/Project Manager,0.0,54999.5
10132,10132,64.5,Male,India,Professional degree,Other,2.0,17499.5
10133,10133,42.0,Male,Colombia,Master’s degree,Research Scientist,5.0,112499.5
10134,10134,64.5,Male,United States of America,Doctoral degree,Data Scientist,20.0,174999.5
10135,10135,32.0,Female,Argentina,Master’s degree,Research Scientist,20.0,1499.5
10136,10136,27.0,Male,Singapore,Bachelor’s degree,Data Scientist,2.0,84999.5
10137,10137,37.0,Male,United States of America,Doctoral degree,Other,10.0,112499.5
10138,10138,32.0,Male,China,Doctoral degree,Product/Project Manager,1.0,2499.5
10139,10139,37.0,Male,Taiwan,Master’s degree,Data Analyst,2.0,34999.5
10140,10140,37.0,Male,Singapore,Master’s degree,Software Engineer,0.0,6249.5
10141,10141,37.0,Male,Japan,Master’s degree,Product/Project Manager,10.0,112499.5
10142,10142,37.0,Male,South Korea,Master’s degree,Other,10.0,112499.5
10143,10143,32.0,Male,Hong Kong (S.A.R.),Master’s degree,DBA/Database Engineer,5.0,74999.5
10144,10144,37.0,Male,Colombia,Bachelor’s degree,Data Engineer,5.0,12499.5
10145,10145,32.0,Male,Malaysia,Bachelor’s degree,Data Analyst,1.0,74999.5
10146,10146,42.0,Male,United States of America,Doctoral degree,Data Scientist,10.0,174999.5
10147,10147,37.0,Male,Canada,Master’s degree,Data Engineer,10.0,274999.5
10148,10148,47.0,Male,United States of America,Master’s degree,Data Analyst,2.0,84999.5
10149,10149,32.0,Female,Australia,Master’s degree,Other,2.0,94999.5
10150,10150,32.0,Male,Japan,Master’s degree,Data Scientist,1.0,112499.5
10151,10151,52.0,Male,Japan,Some college/university study without earning a bachelor’s degree,Software Engineer,10.0,6249.5
10152,10152,23.0,Male,India,Bachelor’s degree,Software Engineer,2.0,4499.5
10153,10153,27.0,Male,Thailand,Doctoral degree,Research Scientist,2.0,17499.5
10154,10154,19.5,Male,Bangladesh,Bachelor’s degree,Research Scientist,1.0,1499.5
10155,10155,27.0,Male,Brazil,Bachelor’s degree,Other,1.0,22499.5
10156,10156,32.0,Male,South Korea,Master’s degree,Data Scientist,5.0,54999.5
10157,10157,27.0,Male,China,Bachelor’s degree,DBA/Database Engineer,5.0,1499.5
10158,10158,47.0,Male,Brazil,Master’s degree,Software Engineer,1.0,64999.5
10159,10159,27.0,Male,United States of America,Bachelor’s degree,Data Scientist,10.0,137499.5
10160,10160,27.0,Female,Other,Master’s degree,Data Scientist,2.0,1499.5
10161,10161,52.0,Prefer not to say,United States of America,Doctoral degree,Data Engineer,20.0,174999.5
10162,10162,32.0,Male,United States of America,Bachelor’s degree,Data Analyst,1.0,174999.5
10163,10163,32.0,Male,Thailand,Master’s degree,Business Analyst,2.0,12499.5
10164,10164,27.0,Male,India,Bachelor’s degree,Business Analyst,1.0,6249.5
10165,10165,27.0,Male,Brazil,Bachelor’s degree,Software Engineer,0.0,12499.5
10166,10166,23.0,Male,India,Bachelor’s degree,Software Engineer,0.0,8749.5
10167,10167,37.0,Female,Brazil,Doctoral degree,Business Analyst,10.0,6249.5
10168,10168,32.0,Male,Other,Some college/university study without earning a bachelor’s degree,Software Engineer,1.0,17499.5
10169,10169,27.0,Male,United States of America,Master’s degree,Data Analyst,5.0,74999.5
10170,10170,37.0,Male,New Zealand,Master’s degree,Data Analyst,20.0,54999.5
10171,10171,27.0,Male,Brazil,Master’s degree,Other,5.0,6249.5
10172,10172,23.0,Male,Taiwan,Bachelor’s degree,Software Engineer,5.0,1499.5
10173,10173,64.5,Male,United States of America,Doctoral degree,Data Scientist,20.0,112499.5
10174,10174,27.0,Male,India,Master’s degree,Research Scientist,5.0,1499.5
10175,10175,27.0,Male,India,Bachelor’s degree,Data Scientist,5.0,34999.5
10176,10176,23.0,Male,India,Bachelor’s degree,Data Engineer,1.0,12499.5
10177,10177,23.0,Female,Canada,Master’s degree,Data Engineer,10.0,44999.5
10178,10178,64.5,Male,United States of America,Master’s degree,Product/Project Manager,20.0,174999.5
10179,10179,32.0,Male,Japan,Master’s degree,Other,2.0,64999.5
10180,10180,42.0,Male,Nigeria,Doctoral degree,Research Scientist,10.0,4499.5
10181,10181,37.0,Male,India,Bachelor’s degree,Software Engineer,0.0,27499.5
10182,10182,32.0,Male,United States of America,Doctoral degree,Data Engineer,5.0,400000.0
10183,10183,37.0,Male,Chile,Master’s degree,Data Scientist,20.0,74999.5
10184,10184,37.0,Male,Taiwan,Doctoral degree,Software Engineer,10.0,34999.5
10185,10185,64.5,Male,United States of America,Doctoral degree,Data Scientist,20.0,112499.5
10186,10186,32.0,Male,Japan,Master’s degree,Data Scientist,5.0,44999.5
10187,10187,42.0,Male,Taiwan,Master’s degree,Software Engineer,20.0,64999.5
10188,10188,27.0,Male,Brazil,Master’s degree,Other,10.0,17499.5
10189,10189,32.0,Female,United States of America,Master’s degree,Product/Project Manager,10.0,137499.5
10190,10190,32.0,Male,China,Bachelor’s degree,Software Engineer,2.0,22499.5
10191,10191,32.0,Male,United States of America,Master’s degree,Other,10.0,74999.5
10192,10192,42.0,Male,Japan,Professional degree,Research Scientist,20.0,94999.5
10193,10193,32.0,Male,India,Master’s degree,Software Engineer,0.0,1499.5
10194,10194,27.0,Male,China,Master’s degree,Data Engineer,5.0,3499.5
10195,10195,37.0,Female,India,Master’s degree,Data Engineer,20.0,27499.5
10196,10196,27.0,Male,France,Master’s degree,Data Scientist,5.0,1499.5
10197,10197,37.0,Male,United States of America,Bachelor’s degree,Other,2.0,112499.5
10198,10198,32.0,Male,Japan,Master’s degree,Software Engineer,2.0,6249.5
10199,10199,37.0,Male,Brazil,Master’s degree,Software Engineer,1.0,64999.5
10200,10200,32.0,Male,United States of America,Master’s degree,Data Scientist,10.0,137499.5
10201,10201,27.0,Male,United States of America,Master’s degree,Data Scientist,5.0,112499.5
10202,10202,57.0,Female,United States of America,Bachelor’s degree,Product/Project Manager,5.0,112499.5
10203,10203,27.0,Male,Other,Doctoral degree,Research Scientist,10.0,74999.5
10204,10204,32.0,Male,Italy,Master’s degree,Data Scientist,5.0,22499.5
10205,10205,32.0,Male,China,Master’s degree,Software Engineer,1.0,4499.5
10206,10206,27.0,Male,United States of America,Doctoral degree,Other,1.0,74999.5
10207,10207,27.0,Female,Australia,Doctoral degree,Data Scientist,5.0,54999.5
10208,10208,47.0,Male,Taiwan,Master’s degree,Research Scientist,5.0,44999.5
10209,10209,23.0,Male,India,Bachelor’s degree,Software Engineer,2.0,12499.5
10210,10210,27.0,Male,India,Bachelor’s degree,Software Engineer,1.0,8749.5
10211,10211,32.0,Male,India,Bachelor’s degree,Product/Project Manager,10.0,1499.5
10212,10212,52.0,Male,United States of America,Master’s degree,Data Analyst,10.0,137499.5
10213,10213,27.0,Male,Hong Kong (S.A.R.),Master’s degree,Data Scientist,5.0,44999.5
10214,10214,23.0,Male,Taiwan,Master’s degree,Research Scientist,5.0,27499.5
10215,10215,27.0,Male,India,Professional degree,Data Analyst,2.0,4499.5
10216,10216,32.0,Male,Indonesia,Master’s degree,Data Engineer,5.0,27499.5
10217,10217,32.0,Male,Malaysia,Bachelor’s degree,Software Engineer,10.0,27499.5
10218,10218,42.0,Female,Hong Kong (S.A.R.),Master’s degree,Data Analyst,10.0,112499.5
10219,10219,19.5,Male,United States of America,Bachelor’s degree,Business Analyst,10.0,84999.5
10220,10220,32.0,Male,United States of America,Master’s degree,Software Engineer,10.0,94999.5
10221,10221,37.0,Male,Brazil,Master’s degree,Software Engineer,5.0,34999.5
10222,10222,57.0,Male,United States of America,Master’s degree,Data Scientist,20.0,224999.5
10223,10223,42.0,Male,India,Master’s degree,Product/Project Manager,5.0,4499.5
10224,10224,37.0,Male,Canada,Some college/university study without earning a bachelor’s degree,Other,5.0,44999.5
10225,10225,23.0,Male,India,I prefer not to answer,Software Engineer,10.0,2499.5
10226,10226,32.0,Male,Viet Nam,Master’s degree,Data Scientist,5.0,2499.5
10227,10227,32.0,Male,Canada,Master’s degree,Data Scientist,2.0,64999.5
10228,10228,27.0,Male,India,Master’s degree,Data Analyst,0.0,6249.5
10229,10229,32.0,Male,Japan,Master’s degree,Business Analyst,5.0,4499.5
10230,10230,27.0,Male,Brazil,Bachelor’s degree,Data Scientist,5.0,22499.5
10231,10231,42.0,Male,China,Doctoral degree,Statistician,20.0,27499.5
10232,10232,42.0,Male,Russia,Some college/university study without earning a bachelor’s degree,Software Engineer,1.0,27499.5
10233,10233,27.0,Male,India,Master’s degree,Data Analyst,5.0,17499.5
10234,10234,32.0,Male,India,Master’s degree,Data Scientist,10.0,64999.5
10235,10235,47.0,Male,India,Professional degree,Business Analyst,10.0,27499.5
10236,10236,42.0,Female,Taiwan,Master’s degree,Software Engineer,0.0,112499.5
10237,10237,37.0,Male,Japan,Master’s degree,Software Engineer,10.0,84999.5
10238,10238,37.0,Male,United States of America,Doctoral degree,Statistician,20.0,94999.5
10239,10239,52.0,Male,United States of America,Bachelor’s degree,Data Scientist,20.0,224999.5
10240,10240,42.0,Female,India,Master’s degree,Software Engineer,10.0,17499.5
10241,10241,37.0,Male,Japan,Doctoral degree,Research Scientist,2.0,6249.5
10242,10242,32.0,Male,United States of America,Bachelor’s degree,Other,10.0,274999.5
10243,10243,32.0,Male,United States of America,Bachelor’s degree,Data Scientist,20.0,224999.5
10244,10244,57.0,Male,Republic of Korea,Doctoral degree,Research Scientist,5.0,74999.5
10245,10245,27.0,Male,Taiwan,Bachelor’s degree,Software Engineer,1.0,1499.5
10246,10246,52.0,Male,Australia,Doctoral degree,Other,10.0,137499.5
10247,10247,42.0,Male,China,Bachelor’s degree,Software Engineer,2.0,6249.5
10248,10248,32.0,Male,Hong Kong (S.A.R.),Doctoral degree,Software Engineer,10.0,74999.5
10249,10249,27.0,Male,Australia,Master’s degree,Data Scientist,2.0,84999.5
10250,10250,32.0,Male,Hong Kong (S.A.R.),Bachelor’s degree,Business Analyst,1.0,44999.5
10251,10251,57.0,Male,Canada,Doctoral degree,Data Scientist,20.0,224999.5
10252,10252,27.0,Male,India,Master’s degree,Software Engineer,2.0,64999.5
10253,10253,32.0,Male,United States of America,Bachelor’s degree,Statistician,5.0,64999.5
10254,10254,23.0,Female,India,Bachelor’s degree,Data Analyst,1.0,2499.5
10255,10255,23.0,Male,United States of America,Bachelor’s degree,Data Analyst,5.0,84999.5
10256,10256,23.0,Male,India,Master’s degree,Other,1.0,2499.5
10257,10257,32.0,Male,India,Doctoral degree,Research Scientist,1.0,34999.5
10258,10258,47.0,Male,Australia,Master’s degree,Data Scientist,5.0,174999.5
10259,10259,32.0,Male,Japan,No formal education past high school,Software Engineer,2.0,27499.5
10260,10260,52.0,Male,Russia,Professional degree,Data Scientist,5.0,27499.5
10261,10261,27.0,Male,India,Bachelor’s degree,Software Engineer,1.0,8749.5
10262,10262,32.0,Male,United States of America,Doctoral degree,Other,5.0,64999.5
10263,10263,32.0,Male,United States of America,Master’s degree,Data Analyst,2.0,74999.5
10264,10264,37.0,Male,China,Bachelor’s degree,Product/Project Manager,10.0,44999.5
10265,10265,57.0,Male,United States of America,Master’s degree,Data Scientist,20.0,137499.5
10266,10266,32.0,Male,United States of America,Doctoral degree,Data Scientist,20.0,174999.5
10267,10267,23.0,Male,China,Master’s degree,Data Engineer,2.0,3499.5
10268,10268,32.0,Female,United States of America,Master’s degree,Data Scientist,5.0,112499.5
10269,10269,37.0,Male,Brazil,Master’s degree,Software Engineer,5.0,34999.5
10270,10270,32.0,Male,Japan,Master’s degree,Research Scientist,10.0,94999.5
10271,10271,52.0,Male,Canada,Doctoral degree,Data Scientist,20.0,74999.5
10272,10272,27.0,Male,United States of America,Doctoral degree,Research Scientist,10.0,74999.5
10273,10273,27.0,Male,Viet Nam,Doctoral degree,Data Scientist,10.0,12499.5
10274,10274,27.0,Male,Brazil,Bachelor’s degree,Data Analyst,2.0,27499.5
10275,10275,42.0,Male,Taiwan,No formal education past high school,Software Engineer,5.0,74999.5
10276,10276,47.0,Male,Turkey,Some college/university study without earning a bachelor’s degree,Research Scientist,5.0,12499.5
10277,10277,42.0,Male,Other,Professional degree,Other,1.0,34999.5
10278,10278,42.0,Female,South Korea,Doctoral degree,Data Scientist,5.0,3499.5
10279,10279,57.0,Male,India,Bachelor’s degree,Other,5.0,54999.5
10280,10280,32.0,Male,India,Bachelor’s degree,Data Analyst,10.0,44999.5
10281,10281,37.0,Male,United States of America,Master’s degree,Data Scientist,10.0,112499.5
10282,10282,32.0,Male,United States of America,Bachelor’s degree,Data Scientist,10.0,137499.5
10283,10283,47.0,Male,Argentina,Doctoral degree,Research Scientist,5.0,12499.5
10284,10284,57.0,Male,United States of America,Master’s degree,Data Engineer,20.0,137499.5
10285,10285,42.0,Female,Hong Kong (S.A.R.),Doctoral degree,Other,5.0,12499.5
10286,10286,52.0,Male,India,Professional degree,Data Scientist,5.0,112499.5
10287,10287,19.5,Male,India,Bachelor’s degree,Data Scientist,5.0,74999.5
10288,10288,37.0,Male,Other,Bachelor’s degree,Other,2.0,44999.5
10289,10289,27.0,Female,United States of America,Doctoral degree,Research Scientist,2.0,174999.5
10290,10290,47.0,Male,Brazil,Professional degree,Research Scientist,1.0,44999.5
10291,10291,23.0,Female,Indonesia,Bachelor’s degree,Business Analyst,1.0,1499.5
10292,10292,27.0,Male,Brazil,Master’s degree,Data Engineer,5.0,1499.5
10293,10293,57.0,Male,South Korea,Master’s degree,Business Analyst,10.0,34999.5
10294,10294,23.0,Male,Brazil,Bachelor’s degree,Data Scientist,5.0,17499.5
10295,10295,32.0,Male,New Zealand,Some college/university study without earning a bachelor’s degree,Software Engineer,10.0,94999.5
10296,10296,27.0,Male,Mexico,Master’s degree,Data Scientist,5.0,44999.5
10297,10297,37.0,Male,India,Master’s degree,Product/Project Manager,20.0,64999.5
10298,10298,27.0,Male,India,Bachelor’s degree,Data Analyst,0.0,6249.5
10299,10299,32.0,Male,United States of America,Doctoral degree,Data Scientist,20.0,400000.0
10300,10300,32.0,Female,Australia,Master’s degree,Data Analyst,1.0,54999.5
10301,10301,32.0,Male,India,Professional degree,Software Engineer,5.0,17499.5
10302,10302,37.0,Male,Other,Professional degree,Data Scientist,5.0,137499.5
10303,10303,32.0,Male,Colombia,Bachelor’s degree,Business Analyst,5.0,8749.5
10304,10304,32.0,Male,United States of America,Master’s degree,Other,20.0,174999.5
10305,10305,37.0,Male,Singapore,Bachelor’s degree,Software Engineer,10.0,112499.5
10306,10306,27.0,Male,United States of America,Bachelor’s degree,Data Scientist,10.0,137499.5
10307,10307,47.0,Male,United States of America,Doctoral degree,Other,20.0,112499.5
10308,10308,42.0,Male,China,Master’s degree,Software Engineer,5.0,64999.5
10309,10309,47.0,Male,Colombia,Doctoral degree,Research Scientist,2.0,1499.5
10310,10310,27.0,Female,India,Master’s degree,Software Engineer,1.0,2499.5
10311,10311,52.0,Male,Peru,Master’s degree,Data Scientist,20.0,17499.5
10312,10312,32.0,Male,Viet Nam,Doctoral degree,Data Scientist,10.0,94999.5
10313,10313,27.0,Male,India,Master’s degree,Business Analyst,2.0,12499.5
10314,10314,32.0,Male,Philippines,Master’s degree,Other,10.0,12499.5
10315,10315,37.0,Male,China,Master’s degree,Research Scientist,10.0,12499.5
10316,10316,42.0,Male,Thailand,Master’s degree,Research Scientist,5.0,44999.5
10317,10317,27.0,Male,United States of America,Bachelor’s degree,Data Scientist,2.0,112499.5
10318,10318,37.0,Male,India,Master’s degree,Product/Project Manager,10.0,34999.5
10319,10319,47.0,Female,Canada,I prefer not to answer,Other,0.0,1499.5
10320,10320,27.0,Male,India,Master’s degree,Statistician,5.0,8749.5
10321,10321,23.0,Male,United States of America,Bachelor’s degree,Business Analyst,1.0,84999.5
10322,10322,32.0,Male,India,Master’s degree,Data Scientist,5.0,12499.5
10323,10323,32.0,Male,India,Master’s degree,Data Scientist,10.0,54999.5
10324,10324,47.0,Male,Canada,Master’s degree,Other,5.0,94999.5
10325,10325,27.0,Male,United States of America,Master’s degree,Data Analyst,2.0,137499.5
10326,10326,37.0,Male,India,Master’s degree,Product/Project Manager,1.0,22499.5
10327,10327,23.0,Male,Viet Nam,Master’s degree,Data Engineer,2.0,6249.5
10328,10328,32.0,Male,India,Bachelor’s degree,Software Engineer,2.0,22499.5
10329,10329,37.0,Male,India,Bachelor’s degree,Data Scientist,20.0,64999.5
10330,10330,32.0,Male,India,Bachelor’s degree,Software Engineer,2.0,54999.5
10331,10331,32.0,Male,India,Bachelor’s degree,Data Scientist,5.0,22499.5
10332,10332,27.0,Male,United States of America,Bachelor’s degree,Data Scientist,5.0,112499.5
10333,10333,32.0,Female,Australia,Master’s degree,Data Scientist,5.0,94999.5
10334,10334,37.0,Male,Viet Nam,Master’s degree,Software Engineer,10.0,2499.5
10335,10335,23.0,Male,India,Master’s degree,Data Scientist,1.0,12499.5
10336,10336,19.5,Male,India,Bachelor’s degree,Software Engineer,0.0,2499.5
10337,10337,32.0,Male,Malaysia,Master’s degree,Data Analyst,10.0,34999.5
10338,10338,37.0,Female,Australia,Doctoral degree,Data Scientist,20.0,64999.5
10339,10339,37.0,Male,India,Master’s degree,Data Scientist,2.0,1499.5
10340,10340,23.0,Male,India,Bachelor’s degree,Other,2.0,6249.5
10341,10341,42.0,Male,India,Bachelor’s degree,Data Engineer,5.0,17499.5
10342,10342,37.0,Male,India,Bachelor’s degree,Software Engineer,10.0,17499.5
10343,10343,27.0,Male,United States of America,Master’s degree,Product/Project Manager,2.0,84999.5
10344,10344,27.0,Male,Japan,Master’s degree,Data Scientist,5.0,64999.5
10345,10345,37.0,Male,India,Master’s degree,Product/Project Manager,5.0,54999.5
10346,10346,32.0,Male,Brazil,Doctoral degree,Data Scientist,1.0,12499.5
10347,10347,47.0,Male,United States of America,I prefer not to answer,Product/Project Manager,1.0,112499.5
10348,10348,32.0,Male,United States of America,Bachelor’s degree,Data Scientist,5.0,74999.5
10349,10349,32.0,Prefer not to say,United States of America,Master’s degree,Product/Project Manager,5.0,137499.5
10350,10350,37.0,Male,Japan,Master’s degree,Data Scientist,2.0,74999.5
10351,10351,27.0,Male,United States of America,Master’s degree,Other,2.0,84999.5
10352,10352,27.0,Male,Mexico,Bachelor’s degree,Software Engineer,5.0,6249.5
10353,10353,42.0,Female,Canada,Doctoral degree,Data Scientist,20.0,94999.5
10354,10354,32.0,Male,Republic of Korea,Master’s degree,Software Engineer,1.0,44999.5
10355,10355,27.0,Male,India,Bachelor’s degree,Other,1.0,6249.5
10356,10356,37.0,Male,Canada,Doctoral degree,Data Scientist,20.0,54999.5
10357,10357,52.0,Male,Thailand,Master’s degree,Other,5.0,8749.5
10358,10358,32.0,Male,Taiwan,Master’s degree,Software Engineer,20.0,34999.5
10359,10359,27.0,Male,India,Master’s degree,Data Scientist,10.0,27499.5
10360,10360,47.0,Male,United States of America,Master’s degree,Data Analyst,20.0,112499.5
10361,10361,42.0,Male,Canada,Doctoral degree,Data Scientist,20.0,94999.5
10362,10362,27.0,Male,Brazil,Professional degree,Data Analyst,2.0,6249.5
10363,10363,23.0,Male,India,Bachelor’s degree,Data Scientist,5.0,2499.5
10364,10364,37.0,Male,United States of America,Master’s degree,Research Scientist,10.0,400000.0
10365,10365,37.0,Male,Russia,Doctoral degree,Research Scientist,20.0,54999.5
10366,10366,32.0,Male,Mexico,Master’s degree,Data Scientist,5.0,22499.5
10367,10367,27.0,Male,Switzerland,Doctoral degree,Research Scientist,5.0,54999.5
10368,10368,42.0,Male,India,Bachelor’s degree,Software Engineer,1.0,34999.5
10369,10369,27.0,Male,India,Bachelor’s degree,Data Scientist,5.0,1499.5
10370,10370,23.0,Male,Pakistan,Bachelor’s degree,Data Scientist,1.0,3499.5
10371,10371,23.0,Male,Other,Master’s degree,Data Analyst,5.0,64999.5
10372,10372,52.0,Male,India,Doctoral degree,Other,20.0,94999.5
10373,10373,37.0,Male,Other,Master’s degree,Business Analyst,1.0,12499.5
10374,10374,23.0,Male,India,Professional degree,Data Scientist,1.0,2499.5
10375,10375,19.5,Male,Viet Nam,Master’s degree,Business Analyst,2.0,1499.5
10376,10376,27.0,Male,China,Master’s degree,Software Engineer,5.0,2499.5
10377,10377,27.0,Male,United States of America,Bachelor’s degree,Data Scientist,5.0,64999.5
10378,10378,42.0,Male,India,Doctoral degree,Other,0.0,17499.5
10379,10379,19.5,Male,Peru,Bachelor’s degree,Statistician,2.0,1499.5
10380,10380,32.0,Male,United States of America,Master’s degree,Data Analyst,2.0,94999.5
10381,10381,23.0,Male,China,Bachelor’s degree,Software Engineer,2.0,17499.5
10382,10382,27.0,Prefer not to say,United States of America,Bachelor’s degree,Research Scientist,20.0,174999.5
10383,10383,64.5,Male,Hong Kong (S.A.R.),Master’s degree,DBA/Database Engineer,10.0,17499.5
10384,10384,32.0,Male,Other,Doctoral degree,Other,5.0,17499.5
10385,10385,37.0,Male,Singapore,Master’s degree,Software Engineer,1.0,6249.5
10386,10386,27.0,Female,United States of America,Master’s degree,Other,10.0,400000.0
10387,10387,52.0,Male,Taiwan,Doctoral degree,Research Scientist,10.0,34999.5
10388,10388,32.0,Male,India,Master’s degree,Software Engineer,2.0,54999.5
10389,10389,37.0,Male,Malaysia,Master’s degree,Statistician,2.0,12499.5
10390,10390,27.0,Male,Mexico,Bachelor’s degree,Software Engineer,2.0,22499.5
10391,10391,52.0,Male,Republic of Korea,Professional degree,Research Scientist,1.0,224999.5
10392,10392,27.0,Male,Australia,Master’s degree,Other,5.0,34999.5
10393,10393,32.0,Male,United States of America,Master’s degree,Data Analyst,2.0,54999.5
10394,10394,37.0,Female,South Korea,Master’s degree,Software Engineer,20.0,8749.5
10395,10395,23.0,Female,India,Bachelor’s degree,Data Analyst,2.0,1499.5
10396,10396,27.0,Male,Philippines,Master’s degree,Research Scientist,0.0,6249.5
10397,10397,37.0,Female,Brazil,Bachelor’s degree,Software Engineer,20.0,2499.5
10398,10398,23.0,Male,India,Master’s degree,Business Analyst,2.0,12499.5
10399,10399,32.0,Male,Singapore,Master’s degree,Data Scientist,5.0,112499.5
10400,10400,37.0,Male,United States of America,Doctoral degree,Data Scientist,20.0,137499.5
10401,10401,27.0,Male,India,Bachelor’s degree,Other,1.0,6249.5
10402,10402,27.0,Male,Peru,Master’s degree,Data Scientist,5.0,1499.5
10403,10403,27.0,Male,United States of America,Bachelor’s degree,Data Analyst,10.0,74999.5
10404,10404,32.0,Male,India,Master’s degree,Business Analyst,20.0,34999.5
10405,10405,37.0,Male,India,Professional degree,Product/Project Manager,2.0,64999.5
10406,10406,27.0,Male,Brazil,Bachelor’s degree,Data Analyst,2.0,6249.5
10407,10407,37.0,Male,United States of America,Master’s degree,Data Engineer,2.0,64999.5
10408,10408,47.0,Male,United States of America,Master’s degree,Product/Project Manager,20.0,224999.5
10409,10409,32.0,Male,India,Master’s degree,Data Scientist,5.0,22499.5
10410,10410,27.0,Female,Kenya,Bachelor’s degree,Statistician,2.0,22499.5
10411,10411,57.0,Prefer not to say,Japan,Master’s degree,Business Analyst,0.0,84999.5
10412,10412,32.0,Female,Philippines,Doctoral degree,Data Scientist,5.0,34999.5
10413,10413,42.0,Male,Bangladesh,Master’s degree,Product/Project Manager,0.0,12499.5
10414,10414,27.0,Male,Bangladesh,Bachelor’s degree,Data Scientist,5.0,12499.5
10415,10415,42.0,Male,Ukraine,Master’s degree,Software Engineer,1.0,3499.5
10416,10416,47.0,Male,United States of America,Bachelor’s degree,Data Scientist,20.0,174999.5
10417,10417,37.0,Male,Nigeria,Bachelor’s degree,Data Scientist,2.0,8749.5
10418,10418,27.0,Male,United States of America,Master’s degree,Data Scientist,10.0,174999.5
10419,10419,42.0,Male,India,Master’s degree,Software Engineer,2.0,74999.5
10420,10420,57.0,Male,United States of America,Master’s degree,Research Scientist,10.0,174999.5
10421,10421,32.0,Female,India,Master’s degree,Data Scientist,2.0,17499.5
10422,10422,32.0,Female,Malaysia,Doctoral degree,Other,10.0,22499.5
10423,10423,27.0,Male,India,Master’s degree,Data Scientist,5.0,34999.5
10424,10424,27.0,Male,South Korea,Master’s degree,Data Scientist,2.0,27499.5
10425,10425,23.0,Female,India,Bachelor’s degree,Data Scientist,2.0,3499.5
10426,10426,32.0,Male,Pakistan,Doctoral degree,Research Scientist,10.0,12499.5
10427,10427,37.0,Male,Brazil,Master’s degree,Other,5.0,84999.5
10428,10428,52.0,Male,United States of America,Doctoral degree,Research Scientist,20.0,174999.5
10429,10429,37.0,Male,United States of America,Master’s degree,Software Engineer,10.0,137499.5
10430,10430,47.0,Male,Argentina,Some college/university study without earning a bachelor’s degree,Software Engineer,2.0,12499.5
10431,10431,27.0,Male,India,Master’s degree,Data Scientist,5.0,22499.5
10432,10432,27.0,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Research Scientist,10.0,64999.5
10433,10433,27.0,Male,India,Master’s degree,Other,0.0,6249.5
10434,10434,47.0,Male,Taiwan,Master’s degree,Software Engineer,20.0,44999.5
10435,10435,27.0,Male,China,Doctoral degree,Data Engineer,2.0,3499.5
10436,10436,37.0,Male,Belgium,Professional degree,Business Analyst,0.0,12499.5
10437,10437,32.0,Male,India,Master’s degree,Data Analyst,1.0,22499.5
10438,10438,32.0,Male,Republic of Korea,Bachelor’s degree,Other,1.0,34999.5
10439,10439,32.0,Male,United States of America,Doctoral degree,Research Scientist,10.0,174999.5
10440,10440,27.0,Male,India,Bachelor’s degree,Software Engineer,2.0,27499.5
10441,10441,27.0,Male,South Africa,Master’s degree,Data Scientist,5.0,34999.5
10442,10442,27.0,Male,United States of America,Some college/university study without earning a bachelor’s degree,Other,0.0,54999.5
